Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case #,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
1,Business Licenses,1908906-20081016,400 S FINANCIAL PL 1ST 1A,DOWNTOWN STORE LLC,BIONDA TO GO,Retail Food Establishment,,,,,,,,,,,,
1,Business Licenses,1908906-20080604,400 S FINANCIAL PL 1ST 1A,DOWNTOWN STORE LLC,BIONDA TO GO,Retail Food Establishment,,,,,,,,,,,,
1,Census,,"400 S Financial Pl Chicago, IL 60605",BIONDA TO GO,BIONDA TO GO,,,,,,,2019,839100,1.7E+14,,,,
1,Crime,1472892,004XX S FINANCIAL PL,,,,,G207788,2001-04-03T06:50:00.000,,THEFT,,,,,,,
1,Crime,1624625,004XX S FINANCIAL PL,,,,,G404101,2001-07-10T23:00:00.000,,BATTERY,,,,,,,
1,Crime,1713842,004XX S FINANCIAL PL,,,,,G514420,2001-08-28T14:20:00.000,,BATTERY,,,,,,,
1,Crime,1851325,004XX S FINANCIAL PL,,,,,G690510,2001-11-16T17:50:00.000,,ROBBERY,,,,,,,
1,Crime,1876093,004XX S FINANCIAL PL,,,,,G723588,2001-12-02T21:25:00.000,,BURGLARY,,,,,,,
1,Crime,1885172,004XX S FINANCIAL PL,,,,,G733110,2001-12-07T12:05:33.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,1759807,004XX S FINANCIAL PL,,,,,G574720,2001-06-20T17:00:00.000,,THEFT,,,,,,,
1,Crime,3978160,004XX S FINANCIAL PL,,,,,HL339326,2005-04-30T16:00:00.000,,THEFT,,,,,,,
1,Crime,4523438,004XX S FINANCIAL PL,,,,,HM107779,2006-01-05T12:58:25.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,4651789,004XX S FINANCIAL PL,,,,,HM249947,2006-03-24T10:13:00.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,2268015,004XX S FINANCIAL PL,,,,,HH543734,2002-07-29T13:55:11.000,,OTHER OFFENSE,,,,,,,
1,Crime,2426017,004XX S FINANCIAL PL,,,,,HH736012,2002-10-24T19:08:49.000,,THEFT,,,,,,,
1,Crime,2469270,004XX S FINANCIAL PL,,,,,HH790987,2002-11-20T11:49:24.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,2474208,004XX S FINANCIAL PL,,,,,HH802425,2002-11-25T16:00:00.000,,BURGLARY,,,,,,,
1,Crime,10102215,004XX S FINANCIAL PL,,,,,HY291107,2015-06-06T18:00:00.000,,BURGLARY,,,,,,,
1,Crime,10217830,004XX S FINANCIAL PL,,,,,HY404418,2015-08-28T09:00:00.000,,THEFT,,,,,,,
1,Crime,10261957,004XX S FINANCIAL PL,,,,,HY449880,2015-10-05T00:00:00.000,,CRIMINAL DAMAGE,,,,,,,
1,Crime,8369541,004XX S FINANCIAL PL,,,,,HT602683,2011-11-23T19:00:00.000,,BATTERY,,,,,,,
1,Crime,10430699,004XX S FINANCIAL PL,,,,,HZ168089,2016-02-28T10:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
1,Crime,8579660,004XX S FINANCIAL PL,,,,,HV254254,2012-04-20T13:11:00.000,,THEFT,,,,,,,
1,Crime,8697414,004XX S FINANCIAL PL,,,,,HV373880,2012-07-09T10:25:00.000,,BATTERY,,,,,,,
1,Crime,8728230,004XX S FINANCIAL PL,,,,,HV404078,2012-07-27T16:15:00.000,,BURGLARY,,,,,,,
1,Crime,2551501,004XX S FINANCIAL PL,,,,,HJ135290,2003-01-17T21:25:00.000,,CRIMINAL DAMAGE,,,,,,,
1,Crime,2553952,004XX S FINANCIAL PL,,,,,HJ133612,2003-01-18T14:46:44.000,,THEFT,,,,,,,
1,Crime,10685213,004XX S FINANCIAL PL,,,,,HZ437618,2016-09-17T03:11:00.000,,BATTERY,,,,,,,
1,Crime,10698268,004XX S FINANCIAL PL,,,,,HZ452985,2016-09-23T21:00:00.000,,THEFT,,,,,,,
1,Crime,10698265,004XX S FINANCIAL PL,,,,,HZ452969,2016-09-23T21:00:00.000,,THEFT,,,,,,,
1,Crime,10758313,004XX S FINANCIAL PL,,,,,HZ521406,2016-11-18T22:30:00.000,,BURGLARY,,,,,,,
1,Crime,10800108,004XX S FINANCIAL PL,,,,,HZ570509,2016-12-30T15:45:00.000,,DECEPTIVE PRACTICE,,,,,,,
1,Crime,11014899,004XX S FINANCIAL PL,,,,,JA344748,2017-07-01T08:00:00.000,,THEFT,,,,,,,
1,Crime,11049369,004XX S FINANCIAL PL,,,,,JA380772,2017-08-06T16:00:00.000,,BURGLARY,,,,,,,
1,Crime,11062845,004XX S FINANCIAL PL,,,,,JA399803,2017-08-21T04:14:00.000,,CRIMINAL DAMAGE,,,,,,,
1,Crime,11119654,004XX S FINANCIAL PL,,,,,JA471941,2017-10-15T10:45:00.000,,BURGLARY,,,,,,,
1,Crime,2571250,004XX S FINANCIAL PL,,,,,HJ158300,2003-01-31T22:00:00.000,,BATTERY,,,,,,,
1,Crime,2681945,004XX S FINANCIAL PL,,,,,HJ302007,2003-04-15T09:00:00.000,,THEFT,,,,,,,
1,Crime,2250713,004XX S FINANCIAL PL,,,,,HH518300,2002-07-18T11:46:03.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,2700132,004XX S FINANCIAL PL,,,,,HJ324131,2003-04-25T16:00:00.000,,BURGLARY,,,,,,,
1,Crime,2786157,004XX S FINANCIAL PL,,,,,HJ435963,2003-06-17T07:30:00.000,,THEFT,,,,,,,
1,Crime,2789541,004XX S FINANCIAL PL,,,,,HJ438375,2003-06-18T21:19:30.000,,ASSAULT,,,,,,,
1,Crime,2865858,004XX S FINANCIAL PL,,,,,HJ526441,2003-07-29T12:26:11.000,,OTHER OFFENSE,,,,,,,
1,Crime,2683515,004XX S FINANCIAL PL,,,,,HJ301228,2003-04-15T00:05:00.000,,BATTERY,,,,,,,
1,Crime,2693746,004XX S FINANCIAL PL,,,,,HJ314277,2003-04-21T15:00:00.000,,OTHER OFFENSE,,,,,,,
1,Crime,2776635,004XX S FINANCIAL PL,,,,,HJ421059,2003-05-30T20:30:00.000,,OFFENSE INVOLVING CHILDREN,,,,,,,
1,Crime,2971273,004XX S FINANCIAL PL,,,,,HJ666125,2003-10-01T22:40:27.000,,THEFT,,,,,,,
1,Crime,3015629,004XX S FINANCIAL PL,,,,,HJ715361,2003-10-24T16:15:00.000,,BATTERY,,,,,,,
1,Crime,3484854,004XX S FINANCIAL PL,,,,,HK555051,2004-08-13T12:15:00.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,3694176,004XX S FINANCIAL PL,,,,,HK796987,2004-12-08T12:32:07.000,,OTHER OFFENSE,,,,,,,
1,Crime,4428036,004XX S FINANCIAL PL,,,,,HL723523,2005-11-08T12:00:00.000,,THEFT,,,,,,,
1,Crime,4915569,004XX S FINANCIAL PL,,,,,HM526282,2006-08-07T19:40:00.000,,ROBBERY,,,,,,,
1,Crime,5930246,004XX S FINANCIAL PL,,,,,HN729252,2007-11-27T10:30:00.000,,OTHER OFFENSE,,,,,,,
1,Crime,7437681,004XX S FINANCIAL PL,,,,,HS238084,2010-04-02T13:00:00.000,,BATTERY,,,,,,,
1,Crime,7447674,004XX S FINANCIAL PL,,,,,HS248639,2010-04-09T05:26:00.000,,BURGLARY,,,,,,,
1,Crime,7447114,004XX S FINANCIAL PL,,,,,HS246846,2010-04-08T01:00:00.000,,BATTERY,,,,,,,
1,Crime,7658426,004XX S FINANCIAL PL,,,,,HS459988,2010-08-13T07:10:00.000,,BATTERY,,,,,,,
1,Crime,7726836,004XX S FINANCIAL PL,,,,,HS534781,2010-09-26T12:29:00.000,,BATTERY,,,,,,,
1,Crime,7920135,004XX S FINANCIAL PL,,,,,HT151261,2011-02-07T14:50:00.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,9011484,004XX S FINANCIAL PL,,,,,HW158985,2013-02-16T13:10:00.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,9080741,004XX S FINANCIAL PL,,,,,HW225455,2013-04-09T08:15:00.000,,THEFT,,,,,,,
1,Crime,9358342,004XX S FINANCIAL PL,,,,,HW501834,2013-10-21T15:00:00.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,9860670,004XX S FINANCIAL PL,,,,,HX510272,2014-11-11T13:00:00.000,,THEFT,,,,,,,
1,Crime,2940309,004XX S FINANCIAL PL,,,,,HJ626302,2003-09-12T22:00:00.000,,CRIMINAL DAMAGE,,,,,,,
1,Crime,2940316,004XX S FINANCIAL PL,,,,,HJ626358,2003-09-12T22:00:00.000,,CRIMINAL DAMAGE,,,,,,,
1,Crime,3037666,004XX S FINANCIAL PL,,,,,HJ735919,2003-11-03T12:36:45.000,,OTHER OFFENSE,,,,,,,
1,Crime,3334064,004XX S FINANCIAL PL,,,,,HK372088,2004-05-18T13:15:00.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,3348754,004XX S FINANCIAL PL,,,,,HK391091,2004-05-27T10:20:00.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,3362127,004XX S FINANCIAL PL,,,,,HK408654,2004-06-04T15:20:00.000,,ASSAULT,,,,,,,
1,Crime,3371104,004XX S FINANCIAL PL,,,,,HK419213,2004-06-09T13:51:16.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,3384210,004XX S FINANCIAL PL,,,,,HK434206,2004-06-16T08:11:35.000,,THEFT,,,,,,,
1,Crime,3448517,004XX S FINANCIAL PL,,,,,HK001730,2004-07-23T12:00:00.000,,OTHER OFFENSE,,,,,,,
1,Crime,3593666,004XX S FINANCIAL PL,,,,,HK684033,2004-10-13T12:00:00.000,,OTHER OFFENSE,,,,,,,
1,Crime,3662132,004XX S FINANCIAL PL,,,,,HK758244,2004-11-17T16:41:00.000,,OTHER OFFENSE,,,,,,,
1,Crime,3674705,004XX S FINANCIAL PL,,,,,HK776563,2004-11-27T22:30:00.000,,BURGLARY,,,,,,,
1,Crime,3726247,004XX S FINANCIAL PL,,,,,HK831952,2004-12-28T12:15:00.000,,OTHER OFFENSE,,,,,,,
1,Crime,3837883,004XX S FINANCIAL PL,,,,,HL208410,2005-03-01T08:46:00.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,3839867,004XX S FINANCIAL PL,,,,,HL210685,2005-03-02T11:02:26.000,,CRIMINAL TRESPASS,,,,,,,
1,Crime,3844380,004XX S FINANCIAL PL,,,,,HL214434,2005-03-04T09:00:00.000,,OTHER OFFENSE,,,,,,,
1,Crime,3942506,004XX S FINANCIAL PL,,,,,HL313104,2005-04-22T16:00:00.000,,BURGLARY,,,,,,,
1,Crime,4130986,004XX S FINANCIAL PL,,,,,HL465701,2005-07-06T08:35:00.000,,BATTERY,,,,,,,
1,Crime,4395438,004XX S FINANCIAL PL,,,,,HL688445,2005-10-22T04:33:46.000,,CRIMINAL DAMAGE,,,,,,,
1,Crime,4592162,004XX S FINANCIAL PL,,,,,HM182221,2006-02-15T09:10:00.000,,ASSAULT,,,,,,,
1,Crime,4729864,004XX S FINANCIAL PL,,,,,HM338636,2006-05-08T20:30:00.000,,ROBBERY,,,,,,,
1,Crime,5089355,004XX S FINANCIAL PL,,,,,HM693363,2006-10-31T09:00:00.000,,THEFT,,,,,,,
